time,open,high,low,close,volume
2020-12-28 15:35:00,6.91,6.91,6.9,6.91,75057
2020-12-28 15:30:00,6.9153,6.92,6.9,6.9,100181
2020-12-28 15:25:00,6.915,6.92,6.903,6.92,99167
2020-12-28 15:20:00,6.93,6.93,6.91,6.915,72676
2020-12-28 15:15:00,6.915,6.94,6.91,6.925,101962
2020-12-28 15:10:00,6.915,6.92,6.91,6.9153,26158
2020-12-28 15:05:00,6.92,6.92,6.91,6.915,62871
2020-12-28 15:00:00,6.905,6.92,6.9,6.9186,53152
2020-12-28 14:55:00,6.92,6.92,6.9,6.905,65072
2020-12-28 14:50:00,6.915,6.92,6.91,6.92,19774
2020-12-28 14:45:00,6.92,6.92,6.91,6.915,21950
2020-12-28 14:40:00,6.92,6.93,6.91,6.915,57482
2020-12-28 14:35:00,6.9,6.92,6.9,6.92,50280
2020-12-28 14:30:00,6.925,6.93,6.9,6.9068,162548
2020-12-28 14:25:00,6.915,6.93,6.91,6.925,62304
2020-12-28 14:20:00,6.9168,6.9275,6.9101,6.915,88138
2020-12-28 14:15:00,6.905,6.92,6.9,6.915,77401
2020-12-28 14:10:00,6.92,6.92,6.9,6.9,58096
2020-12-28 14:05:00,6.915,6.92,6.91,6.91,48729
2020-12-28 14:00:00,6.915,6.92,6.91,6.915,29086
2020-12-28 13:55:00,6.915,6.92,6.905,6.915,87830
2020-12-28 13:50:00,6.925,6.9296,6.91,6.915,36037
2020-12-28 13:45:00,6.935,6.94,6.92,6.923,72565
2020-12-28 13:40:00,6.905,6.94,6.905,6.93,124276
2020-12-28 13:35:00,6.92,6.92,6.9,6.905,72712
2020-12-28 13:30:00,6.8801,6.9175,6.88,6.91,175249
2020-12-28 13:25:00,6.895,6.9,6.88,6.886,51380
2020-12-28 13:20:00,6.895,6.9,6.89,6.9,20078
2020-12-28 13:15:00,6.895,6.9,6.89,6.895,27895
2020-12-28 13:10:00,6.8941,6.9,6.88,6.895,77417
2020-12-28 13:05:00,6.905,6.9056,6.89,6.89,46163
2020-12-28 13:00:00,6.905,6.91,6.9,6.9,27365
2020-12-28 12:55:00,6.9153,6.92,6.9,6.9042,76033
2020-12-28 12:50:00,6.9199,6.92,6.9,6.9112,64556
2020-12-28 12:45:00,6.9028,6.92,6.9,6.9155,40088
2020-12-28 12:40:00,6.9441,6.95,6.9,6.9,163767
2020-12-28 12:35:00,6.9199,6.95,6.9101,6.9424,117669
2020-12-28 12:30:00,6.905,6.92,6.9001,6.9152,53824
2020-12-28 12:25:00,6.9,6.91,6.89,6.9032,79592
2020-12-28 12:20:00,6.88,6.9,6.88,6.895,59171
2020-12-28 12:15:00,6.8843,6.89,6.875,6.885,69204
2020-12-28 12:10:00,6.87,6.91,6.87,6.89,127669
2020-12-28 12:05:00,6.885,6.89,6.87,6.875,76610
2020-12-28 12:00:00,6.8769,6.89,6.8706,6.89,61535
2020-12-28 11:55:00,6.865,6.88,6.86,6.88,60595
2020-12-28 11:50:00,6.88,6.88,6.86,6.8649,54319
2020-12-28 11:45:00,6.87,6.88,6.86,6.88,101839
2020-12-28 11:40:00,6.89,6.89,6.86,6.875,124334
2020-12-28 11:35:00,6.88,6.89,6.87,6.89,55876
2020-12-28 11:30:00,6.8942,6.8942,6.87,6.885,90044
2020-12-28 11:25:00,6.89,6.9,6.88,6.8915,85910
2020-12-28 11:20:00,6.88,6.9,6.87,6.899,116350
2020-12-28 11:15:00,6.8743,6.89,6.85,6.8815,352194
2020-12-28 11:10:00,6.905,6.91,6.86,6.88,637861
2020-12-28 11:05:00,6.945,6.95,6.9,6.9099,191271
2020-12-28 11:00:00,6.925,6.96,6.92,6.945,225927
2020-12-28 10:55:00,6.9586,6.96,6.92,6.92,116582
2020-12-28 10:50:00,6.965,6.965,6.95,6.955,47488
2020-12-28 10:45:00,6.9878,6.99,6.96,6.965,60712
2020-12-28 10:40:00,6.96,6.99,6.96,6.985,87956
2020-12-28 10:35:00,6.9522,6.97,6.9433,6.965,111770
2020-12-28 10:30:00,6.97,6.975,6.95,6.9556,89930
2020-12-28 10:25:00,6.925,6.97,6.91,6.9698,225234
2020-12-28 10:20:00,7.0,7.0,6.93,6.93,234860
2020-12-28 10:15:00,6.975,7.0,6.975,6.995,73214
2020-12-28 10:10:00,6.985,7.01,6.97,6.975,142703
2020-12-28 10:05:00,6.98,7.01,6.97,6.9808,121297
2020-12-28 10:00:00,6.975,6.98,6.95,6.9711,200411
2020-12-28 09:55:00,6.99,7.01,6.97,6.975,194771
2020-12-28 09:50:00,6.97,6.99,6.95,6.9829,130717
2020-12-28 09:45:00,6.995,7.0,6.94,6.965,252275
2020-12-28 09:40:00,7.01,7.01,6.96,6.99,403721
2020-12-28 09:35:00,7.1,7.13,6.9715,7.015,887622
2020-12-28 09:30:00,7.08,7.11,7.08,7.1,12578
2020-12-28 09:25:00,7.09,7.09,7.0702,7.08,8422
2020-12-28 09:20:00,7.07,7.09,7.06,7.09,6043
2020-12-28 09:15:00,7.03,7.09,7.03,7.06,20128
2020-12-28 09:10:00,7.09,7.09,7.03,7.03,21445
2020-12-28 09:05:00,7.1,7.11,7.1,7.1,6030
2020-12-28 09:00:00,7.0701,7.0902,7.0701,7.09,4861
2020-12-28 08:55:00,7.07,7.07,7.06,7.06,13710
2020-12-28 08:50:00,7.1,7.1,7.06,7.08,16081
2020-12-28 08:45:00,7.11,7.1101,7.1,7.1,8889
2020-12-28 08:35:00,7.1099,7.1099,7.1002,7.1002,1100
2020-12-28 08:30:00,7.11,7.12,7.11,7.12,3150
2020-12-28 08:25:00,7.1002,7.1002,7.1002,7.1002,110
2020-12-28 08:20:00,7.09,7.1099,7.09,7.1099,1610
2020-12-28 08:15:00,7.1,7.1,7.1,7.1,752
2020-12-28 08:10:00,7.11,7.11,7.0903,7.1,4774
2020-12-28 08:05:00,7.07,7.14,7.06,7.1,27472
2020-12-28 08:00:00,7.13,7.13,7.13,7.13,980
2020-12-28 07:55:00,7.11,7.14,7.11,7.13,1040
2020-12-28 07:50:00,7.11,7.11,7.11,7.11,1080
2020-12-28 07:45:00,7.1,7.1,7.1,7.1,450
2020-12-28 07:30:00,7.09,7.1,7.09,7.1,750
2020-12-28 07:25:00,7.06,7.08,7.06,7.08,816
2020-12-28 07:20:00,7.08,7.08,7.08,7.08,118
2020-12-28 07:15:00,7.07,7.07,7.06,7.06,346
2020-12-28 07:10:00,7.06,7.06,7.06,7.06,500
2020-12-28 07:05:00,7.07,7.07,7.05,7.05,1033
2020-12-28 06:55:00,7.06,7.06,7.06,7.06,432
2020-12-28 06:45:00,7.06,7.06,7.0,7.0,5928
2020-12-28 05:35:00,7.06,7.06,7.06,7.06,100
2020-12-28 05:15:00,7.06,7.06,7.06,7.06,120
2020-12-28 04:05:00,7.09,7.09,7.08,7.08,3206
2020-12-24 17:00:00,7.08,7.08,7.08,7.08,274
2020-12-24 16:50:00,7.09,7.09,7.08,7.08,300
2020-12-24 16:45:00,7.08,7.08,7.08,7.08,1400
2020-12-24 16:35:00,7.0899,7.0899,7.08,7.0899,5891
2020-12-24 16:30:00,7.09,7.09,7.09,7.09,507
2020-12-24 16:25:00,7.09,7.09,7.09,7.09,500
2020-12-24 16:15:00,7.0901,7.0901,7.09,7.09,1207
2020-12-24 16:10:00,7.1,7.1,7.09,7.09,2020
2020-12-24 15:35:00,7.06,7.06,7.06,7.06,0
2020-12-24 13:15:00,7.06,7.06,7.06,7.06,0
2020-12-24 13:05:00,7.06,7.06,7.06,7.06,51095
2020-12-24 13:00:00,7.085,7.1,7.06,7.06,313233
2020-12-24 12:55:00,7.09,7.1,7.08,7.085,76207
2020-12-24 12:50:00,7.1,7.12,7.085,7.085,138069
2020-12-24 12:45:00,7.08,7.11,7.08,7.1,134180
2020-12-24 12:40:00,7.099,7.1,7.07,7.075,98766
2020-12-24 12:35:00,7.085,7.1,7.08,7.095,94236
2020-12-24 12:30:00,7.1015,7.11,7.08,7.09,41762
2020-12-24 12:25:00,7.105,7.1154,7.09,7.1086,93972
2020-12-24 12:20:00,7.1,7.11,7.09,7.1,60436
2020-12-24 12:15:00,7.11,7.12,7.1,7.1,71096
2020-12-24 12:10:00,7.12,7.16,7.1067,7.1067,215941
2020-12-24 12:05:00,7.11,7.14,7.095,7.1192,176818
2020-12-24 12:00:00,7.1001,7.125,7.1,7.1037,101750
2020-12-24 11:55:00,7.08,7.11,7.07,7.102,119971
2020-12-24 11:50:00,7.055,7.085,7.05,7.08,104949
2020-12-24 11:45:00,7.08,7.08,7.05,7.05,184064
2020-12-24 11:40:00,7.075,7.08,7.06,7.07,41033
2020-12-24 11:35:00,7.0778,7.095,7.06,7.08,124551
2020-12-24 11:30:00,7.07,7.087,7.0699,7.07,91390
2020-12-24 11:25:00,7.0663,7.08,7.06,7.07,50406
2020-12-24 11:20:00,7.075,7.08,7.06,7.06,88704
2020-12-24 11:15:00,7.1,7.1,7.06,7.0763,97943
2020-12-24 11:10:00,7.06,7.1,7.055,7.1,144074
2020-12-24 11:05:00,7.0678,7.09,7.06,7.06,177793
2020-12-24 11:00:00,7.1,7.105,7.06,7.0615,127524
2020-12-24 10:55:00,7.11,7.115,7.0822,7.0973,84562
2020-12-24 10:50:00,7.095,7.105,7.0816,7.1046,119904
2020-12-24 10:45:00,7.0866,7.125,7.08,7.0986,154802
2020-12-24 10:40:00,7.11,7.11,7.08,7.08,117796
2020-12-24 10:35:00,7.12,7.125,7.1,7.105,143334
2020-12-24 10:30:00,7.14,7.15,7.11,7.115,96775
2020-12-24 10:25:00,7.165,7.17,7.13,7.1422,131987
2020-12-24 10:20:00,7.19,7.1927,7.15,7.17,105275
2020-12-24 10:15:00,7.2,7.21,7.18,7.2,106574
2020-12-24 10:10:00,7.1906,7.24,7.18,7.2,202030
2020-12-24 10:05:00,7.228,7.24,7.18,7.1944,173201
2020-12-24 10:00:00,7.125,7.23,7.12,7.2201,366233
2020-12-24 09:55:00,7.1445,7.15,7.12,7.125,110804
2020-12-24 09:50:00,7.1319,7.15,7.1,7.15,124048
2020-12-24 09:45:00,7.1301,7.15,7.08,7.1384,305068
2020-12-24 09:40:00,7.14,7.14,7.1,7.14,106977
2020-12-24 09:35:00,7.12,7.167,7.11,7.135,536853
2020-12-24 09:30:00,7.12,7.1202,7.12,7.12,677
2020-12-24 09:25:00,7.12,7.1299,7.12,7.12,2733
2020-12-24 09:20:00,7.1401,7.1401,7.13,7.13,2819
2020-12-24 09:15:00,7.14,7.1401,7.14,7.1401,3760
2020-12-24 09:10:00,7.14,7.15,7.14,7.15,6382
2020-12-24 09:05:00,7.14,7.1402,7.14,7.1402,1170
2020-12-24 09:00:00,7.15,7.15,7.14,7.14,264
2020-12-24 08:55:00,7.1499,7.15,7.14,7.15,10986
2020-12-24 08:50:00,7.14,7.1401,7.14,7.1401,1420
2020-12-24 08:45:00,7.13,7.15,7.13,7.14,5970
2020-12-24 08:40:00,7.13,7.13,7.12,7.12,1384
2020-12-24 08:35:00,7.14,7.14,7.13,7.13,1100
2020-12-24 08:30:00,7.14,7.15,7.14,7.15,4125
2020-12-24 08:25:00,7.1401,7.15,7.1301,7.1301,4707
2020-12-24 08:20:00,7.13,7.1301,7.13,7.13,7508
2020-12-24 08:15:00,7.13,7.13,7.12,7.13,5301
2020-12-24 08:10:00,7.12,7.12,7.12,7.12,5560
2020-12-24 08:05:00,7.1499,7.15,7.12,7.12,5707
2020-12-24 08:00:00,7.12,7.12,7.12,7.12,500
2020-12-24 07:55:00,7.12,7.12,7.12,7.12,300
2020-12-24 07:45:00,7.12,7.12,7.12,7.12,248
2020-12-24 07:20:00,7.12,7.12,7.12,7.12,100
2020-12-24 07:15:00,7.12,7.12,7.12,7.12,200
2020-12-24 07:05:00,7.16,7.16,7.12,7.12,907
2020-12-24 06:10:00,7.1,7.1,7.1,7.1,201
2020-12-24 05:40:00,7.12,7.12,7.12,7.12,300
2020-12-24 04:35:00,7.15,7.15,7.12,7.12,1145
2020-12-24 04:25:00,7.18,7.18,7.18,7.18,200
2020-12-24 04:20:00,7.12,7.12,7.12,7.12,625
2020-12-23 20:00:00,7.12,7.12,7.12,7.12,315
2020-12-23 19:45:00,7.1001,7.12,7.1,7.12,9862
2020-12-23 19:40:00,7.1,7.1,7.1,7.1,1000
2020-12-23 19:35:00,7.1,7.1,7.1,7.1,629
2020-12-23 19:25:00,7.08,7.08,7.08,7.08,145
2020-12-23 19:20:00,7.1,7.1,7.1,7.1,196
2020-12-23 19:15:00,7.12,7.12,7.12,7.12,100
2020-12-23 19:10:00,7.12,7.12,7.12,7.12,137
2020-12-23 19:00:00,7.12,7.12,7.12,7.12,432
2020-12-23 18:55:00,7.1,7.1,7.1,7.1,300
2020-12-23 18:45:00,7.08,7.08,7.08,7.08,209
2020-12-23 18:40:00,7.07,7.08,7.07,7.08,1168
2020-12-23 18:35:00,7.07,7.07,7.07,7.07,150
2020-12-23 18:30:00,7.07,7.07,7.07,7.07,1710
2020-12-23 18:25:00,7.08,7.08,7.08,7.08,1873
2020-12-23 18:20:00,7.08,7.08,7.08,7.08,300
2020-12-23 18:15:00,7.09,7.09,7.09,7.09,400
2020-12-23 18:10:00,7.12,7.12,7.09,7.09,2103
2020-12-23 18:05:00,7.1,7.1,7.1,7.1,1840
2020-12-23 17:50:00,7.1,7.1,7.1,7.1,2070
2020-12-23 17:45:00,7.1,7.1,7.1,7.1,500
2020-12-23 17:40:00,7.1,7.11,7.1,7.11,538
2020-12-23 17:35:00,7.11,7.11,7.11,7.11,407
2020-12-23 17:30:00,7.13,7.13,7.13,7.13,308
2020-12-23 17:25:00,7.1002,7.13,7.1,7.1002,1519
2020-12-23 17:20:00,7.12,7.12,7.1,7.1,1150
2020-12-23 17:15:00,7.1,7.1,7.1,7.1,597
2020-12-23 17:10:00,7.1002,7.11,7.1002,7.11,405
2020-12-23 17:00:00,7.09,7.1,7.09,7.1,301
2020-12-23 16:55:00,7.0998,7.0998,7.0902,7.0902,300
2020-12-23 16:45:00,7.11,7.11,7.09,7.1,1219
2020-12-23 16:40:00,7.11,7.11,7.11,7.11,1300
2020-12-23 16:35:00,7.12,7.12,7.12,7.12,740
2020-12-23 16:30:00,7.11,7.12,7.11,7.12,6775
2020-12-23 16:25:00,7.1002,7.1002,7.1,7.1002,1150
2020-12-23 16:20:00,7.1,7.12,7.1,7.12,4121
2020-12-23 16:15:00,7.1,7.1,7.1,7.1,12104
2020-12-23 16:10:00,7.12,7.12,7.09,7.11,3133
2020-12-23 16:05:00,7.09,7.1,7.09,7.1,28128
2020-12-23 16:00:00,7.105,7.11,7.08,7.08,379882
2020-12-23 15:55:00,7.1,7.11,7.09,7.105,237512
2020-12-23 15:50:00,7.11,7.12,7.09,7.1024,214009
2020-12-23 15:45:00,7.135,7.14,7.105,7.11,103523
2020-12-23 15:40:00,7.095,7.135,7.08,7.135,247125
2020-12-23 15:35:00,7.1,7.1,7.09,7.1,98303
2020-12-23 15:30:00,7.111,7.115,7.09,7.1,160398
2020-12-23 15:25:00,7.11,7.12,7.1,7.11,67754
2020-12-23 15:20:00,7.1156,7.12,7.11,7.115,15445
2020-12-23 15:15:00,7.11,7.12,7.1,7.1154,160988
2020-12-23 15:10:00,7.12,7.125,7.11,7.11,134340
2020-12-23 15:05:00,7.12,7.13,7.12,7.125,32947
2020-12-23 15:00:00,7.13,7.1383,7.12,7.125,31648
2020-12-23 14:55:00,7.13,7.14,7.12,7.1399,98259
2020-12-23 14:50:00,7.13,7.14,7.13,7.135,23763
2020-12-23 14:45:00,7.14,7.145,7.13,7.13,24644
2020-12-23 14:40:00,7.15,7.1599,7.14,7.14,53400
2020-12-23 14:35:00,7.15,7.16,7.13,7.1453,78540
2020-12-23 14:30:00,7.145,7.15,7.135,7.15,22922
2020-12-23 14:25:00,7.12,7.15,7.12,7.15,69991
2020-12-23 14:20:00,7.125,7.13,7.11,7.12,37752
2020-12-23 14:15:00,7.1233,7.13,7.115,7.13,38434
2020-12-23 14:10:00,7.1254,7.13,7.115,7.12,36271
2020-12-23 14:05:00,7.12,7.13,7.12,7.125,17787
2020-12-23 14:00:00,7.115,7.14,7.11,7.12,64086
2020-12-23 13:55:00,7.1167,7.12,7.11,7.1101,65770
2020-12-23 13:50:00,7.115,7.12,7.11,7.1167,30199
2020-12-23 13:45:00,7.115,7.12,7.1,7.115,67801
2020-12-23 13:40:00,7.125,7.125,7.11,7.1186,59995
2020-12-23 13:35:00,7.14,7.14,7.12,7.125,22538
2020-12-23 13:30:00,7.13,7.14,7.1201,7.13,52564
2020-12-23 13:25:00,7.115,7.14,7.11,7.14,59819
2020-12-23 13:20:00,7.125,7.13,7.105,7.1101,114481
2020-12-23 13:15:00,7.135,7.14,7.12,7.13,59498
2020-12-23 13:10:00,7.135,7.145,7.12,7.135,75497
2020-12-23 13:05:00,7.145,7.15,7.13,7.1322,49531
2020-12-23 13:00:00,7.14,7.15,7.14,7.15,35823
2020-12-23 12:55:00,7.1386,7.15,7.13,7.145,35976
2020-12-23 12:50:00,7.135,7.15,7.1311,7.135,51772
2020-12-23 12:45:00,7.1586,7.16,7.1346,7.14,128641
2020-12-23 12:40:00,7.1531,7.16,7.15,7.16,27249
2020-12-23 12:35:00,7.135,7.165,7.135,7.1552,69239
2020-12-23 12:30:00,7.155,7.16,7.13,7.135,93612
2020-12-23 12:25:00,7.1335,7.16,7.13,7.16,99039
2020-12-23 12:20:00,7.1601,7.1667,7.12,7.13,95360
2020-12-23 12:15:00,7.1477,7.175,7.145,7.1619,80027
2020-12-23 12:10:00,7.13,7.15,7.13,7.145,31565
2020-12-23 12:05:00,7.1353,7.14,7.12,7.14,135807
2020-12-23 12:00:00,7.1401,7.15,7.13,7.1315,89464
2020-12-23 11:55:00,7.18,7.18,7.14,7.1462,92323
2020-12-23 11:50:00,7.165,7.19,7.13,7.19,273758
2020-12-23 11:45:00,7.1678,7.18,7.16,7.17,85442
2020-12-23 11:40:00,7.165,7.18,7.16,7.1617,95164
2020-12-23 11:35:00,7.195,7.21,7.1607,7.17,196534
2020-12-23 11:30:00,7.215,7.225,7.19,7.2,79852
2020-12-23 11:25:00,7.2045,7.22,7.2,7.2185,48183
2020-12-23 11:20:00,7.2317,7.24,7.195,7.2041,98779
2020-12-23 11:15:00,7.225,7.24,7.225,7.2362,64615
2020-12-23 11:10:00,7.255,7.265,7.21,7.22,153511
2020-12-23 11:05:00,7.2356,7.26,7.22,7.25,99908
2020-12-23 11:00:00,7.23,7.25,7.21,7.24,75299
2020-12-23 10:55:00,7.26,7.26,7.23,7.2333,98092
2020-12-23 10:50:00,7.2454,7.27,7.2401,7.2515,229873
2020-12-23 10:45:00,7.2316,7.26,7.23,7.25,103079
2020-12-23 10:40:00,7.2386,7.25,7.22,7.235,116270
2020-12-23 10:35:00,7.19,7.25,7.165,7.24,245986
2020-12-23 10:30:00,7.18,7.19,7.16,7.1807,100338
2020-12-23 10:25:00,7.195,7.2,7.18,7.1867,59686
2020-12-23 10:20:00,7.21,7.22,7.1822,7.2,95715
2020-12-23 10:15:00,7.169,7.21,7.16,7.2086,118939
2020-12-23 10:10:00,7.16,7.1799,7.15,7.1651,120252
2020-12-23 10:05:00,7.18,7.2,7.16,7.1645,134535
2020-12-23 10:00:00,7.1663,7.21,7.16,7.18,163133
2020-12-23 09:55:00,7.1616,7.18,7.14,7.17,188253
2020-12-23 09:50:00,7.165,7.17,7.12,7.1698,236157
2020-12-23 09:45:00,7.25,7.25,7.1586,7.16,351296
2020-12-23 09:40:00,7.265,7.29,7.21,7.255,364756
2020-12-23 09:35:00,7.3,7.33,7.24,7.265,728726
2020-12-23 09:30:00,7.2898,7.31,7.28,7.31,3915
2020-12-23 09:25:00,7.31,7.31,7.28,7.29,4768
2020-12-23 09:20:00,7.29,7.31,7.29,7.3098,13792
2020-12-23 09:15:00,7.28,7.29,7.27,7.29,3890
2020-12-23 09:10:00,7.28,7.29,7.27,7.27,1476
2020-12-23 09:05:00,7.28,7.3,7.27,7.27,12702
2020-12-23 09:00:00,7.27,7.27,7.27,7.27,1692
2020-12-23 08:55:00,7.2799,7.29,7.2799,7.28,4122
2020-12-23 08:50:00,7.29,7.29,7.2899,7.29,1500
2020-12-23 08:45:00,7.28,7.29,7.27,7.28,3092
2020-12-23 08:40:00,7.2702,7.28,7.27,7.2701,5817
2020-12-23 08:35:00,7.2401,7.25,7.2401,7.25,450
2020-12-23 08:30:00,7.2301,7.24,7.23,7.24,3490
2020-12-23 08:25:00,7.22,7.2399,7.2101,7.2399,1797
2020-12-23 08:20:00,7.2299,7.23,7.2,7.2,4449
2020-12-23 08:15:00,7.25,7.25,7.24,7.25,17784
2020-12-23 08:10:00,7.25,7.25,7.25,7.25,500
2020-12-23 08:05:00,7.26,7.29,7.24,7.29,22821
2020-12-23 07:55:00,7.22,7.3,7.21,7.3,1221
2020-12-23 07:50:00,7.23,7.23,7.23,7.23,300
2020-12-23 07:45:00,7.25,7.25,7.24,7.24,1759
2020-12-23 07:40:00,7.26,7.26,7.26,7.26,679
2020-12-23 07:35:00,7.28,7.28,7.28,7.28,150
2020-12-23 07:20:00,7.25,7.25,7.25,7.25,261
2020-12-23 07:10:00,7.25,7.25,7.25,7.25,239
2020-12-23 07:05:00,7.26,7.29,7.25,7.29,5001
2020-12-23 06:30:00,7.26,7.26,7.26,7.26,149
2020-12-23 05:50:00,7.29,7.29,7.29,7.29,119
2020-12-23 05:40:00,7.29,7.29,7.29,7.29,300
2020-12-23 05:35:00,7.29,7.29,7.29,7.29,256
2020-12-23 05:10:00,7.24,7.24,7.24,7.24,100
2020-12-23 05:00:00,7.26,7.26,7.26,7.26,160
2020-12-23 04:30:00,7.3,7.3,7.3,7.3,200
2020-12-23 04:15:00,7.21,7.21,7.21,7.21,100
2020-12-23 04:05:00,7.29,7.29,7.2,7.2,1171
